YEAR_MONTH,SOU_CD,SOU_NM,ALGNMNT_ID,ALGNMNT_ORDR,GLBL_ID,SYSTM_ID,HCO_CD,HCO_TYP,HCP_CD,KEY_DR_TYP,KEY_DR_TYP_DSCRPTN,APIMS_ID,PRDCT_GRP_ID,PRDCT_GRP_NM,INDCTN_ID,INDCTN_NM,BRND_VALUE,EPH_REFERENCE_ID,EPH_ENTERPRISE_ID,PRIMARY_AFFILIATE_EPH_REF_ID,PRIMARY_AFFILIATE_EPH_ENT_ID,DEPARTMENT,AISE_HCP_FLG,TARGET_VALUE,ENHANCED_ENTERPRISE_ID,ENHANCED_AFFILIATE_ENT_ID
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13719038,HP,ENTID_12747287,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12747287,ENTID_130472180,ENTID_13719038,ENTID_131768014,Retail,0,1,ENTID_130472180,ENTID_131768014
11/01/2025,8,IM,JP65864,1571,2182707,C182707,ENTID_13719038,HP,ENTID_12768324,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12768324,ENTID_130493816,ENTID_13719038,ENTID_131768014,Retail,1,1,ENTID_130493816,ENTID_131768014
11/01/2025,8,IM,JP65759,1464,2183828,C183828,ENTID_13492944,GP,ENTID_12588920,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12588920,ENTID_130316122,ENTID_13492944,ENTID_131475504,Retail,0,3,ENTID_130316122,ENTID_131475504
11/01/2025,8,IM,JP65862,1567,2117180,C117180,ENTID_13758628,GP,ENTID_12686692,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12686692,ENTID_130413302,ENTID_13758628,ENTID_131809303,Retail,1,3,ENTID_130413302,ENTID_131809303
11/01/2025,8,IM,JP65756,1461,123152,WJ01483,ENTID_13475889,GP,ENTID_12578926,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12578926,ENTID_130305250,ENTID_13475889,ENTID_131459206,Retail,0,2,ENTID_130305250,ENTID_131459206
11/01/2025,8,IM,JP65766,1469,2150309,V5X0309,ENTID_13530877,GP,ENTID_12433192,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12433192,ENTID_130158646,ENTID_13530877,ENTID_131526423,Retail,1,4,ENTID_130158646,ENTID_131526423
11/01/2025,8,IM,JP66062,1782,123249,WJ01398,ENTID_87925223,GP,ENTID_12681881,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12681881,ENTID_130405857,ENTID_87925223,ENTID_132517739,Retail,1,3,ENTID_130405857,ENTID_132517739
11/01/2025,8,IM,JP65956,1670,2144371,C144371,ENTID_19125906,GP,ENTID_12660437,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12660437,ENTID_130387570,ENTID_19125906,ENTID_132251892,Retail,1,2,ENTID_130387570,ENTID_132251892
11/01/2025,8,IM,JP65966,1680,2229755,C229755,ENTID_14251232,HP,ENTID_12494580,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12494580,ENTID_130221879,ENTID_14251232,ENTID_132452687,Retail,1,2,ENTID_130221879,ENTID_132452687
11/01/2025,8,IM,JP65785,1489,2199242,C199242,ENTID_13608082,GP,ENTID_12675537,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12675537,ENTID_130400626,ENTID_13608082,ENTID_131626364,Retail,1,3,ENTID_130400626,ENTID_131626364
11/01/2025,8,IM,JP66062,1782,123249,WJ01398,ENTID_87419784,GP,ENTID_12695550,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12695550,ENTID_130421650,ENTID_87419784,ENTID_132517741,Retail,0,2,ENTID_130421650,ENTID_132517741
11/01/2025,8,IM,JP66040,1754,3065806,L065806,ENTID_14051487,GP,ENTID_12594454,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12594454,ENTID_130319935,ENTID_14051487,ENTID_132193970,Retail,1,3,ENTID_130319935,ENTID_132193970
11/01/2025,8,IM,JP66303,1773,3069116,L069116,ENTID_14152690,GP,ENTID_12552886,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12552886,ENTID_130279660,ENTID_14152690,ENTID_132318302,Retail,1,3,ENTID_130279660,ENTID_132318302
11/01/2025,8,IM,JP66303,1773,3069116,L069116,ENTID_14152690,GP,ENTID_12617020,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12617020,ENTID_130343143,ENTID_14152690,ENTID_132318302,Retail,1,3,ENTID_130343143,ENTID_132318302
11/01/2025,8,IM,JP66299,1557,2121212,C121212,ENTID_134336505,GP,ENTID_12776688,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12776688,ENTID_130502550,ENTID_134336505,ENTID_134336505,Retail,1,4,ENTID_130502550,ENTID_134336505
11/01/2025,8,IM,JP65961,1667,2149355,C149355,ENTID_14083988,GP,ENTID_12757643,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12757643,ENTID_130484792,ENTID_14083988,ENTID_132231364,Retail,1,3,ENTID_130484792,ENTID_132231364
11/01/2025,8,IM,JP66303,1773,3069116,L069116,ENTID_14142135,GP,ENTID_12723561,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12723561,ENTID_130449965,ENTID_14142135,ENTID_132306916,Retail,1,2,ENTID_130449965,ENTID_132306916
11/01/2025,8,IM,JP65941,1653,3023028,L023028,ENTID_13986384,GP,ENTID_12513135,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12513135,ENTID_130238851,ENTID_13986384,ENTID_132110023,Retail,1,3,ENTID_130238851,ENTID_132110023
11/01/2025,8,IM,JP65867,1576,3014461,L014461,ENTID_13750946,GP,ENTID_12603598,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12603598,ENTID_130332329,ENTID_13750946,ENTID_131801786,Retail,1,1,ENTID_130332329,ENTID_131801786
11/01/2025,8,IM,JP65867,1576,3014461,L014461,ENTID_13750946,GP,ENTID_12606062,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12606062,ENTID_130329697,ENTID_13750946,ENTID_131801786,Retail,1,1,ENTID_130329697,ENTID_131801786
11/01/2025,8,IM,JP65949,1661,,,ENTID_13975010,GP,ENTID_12448259,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12448259,ENTID_130174699,ENTID_13975010,ENTID_132096009,Retail,0,3,ENTID_130174699,ENTID_132096009
11/01/2025,8,IM,JP66062,1782,123249,WJ01398,ENTID_126353464,GP,ENTID_12698177,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12698177,ENTID_130422427,ENTID_126353464,ENTID_131276725,Retail,1,3,ENTID_130422427,ENTID_131276725
11/01/2025,8,IM,JP65851,1559,2079935,C079935,ENTID_13754313,GP,ENTID_12764874,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12764874,ENTID_130490675,ENTID_13754313,ENTID_131805861,Retail,1,4,ENTID_130490675,ENTID_131805861
11/01/2025,8,IM,JP65758,1459,2148499,V4X8499,ENTID_13497542,GP,ENTID_12648605,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12648605,ENTID_130375185,ENTID_13497542,ENTID_131484549,Retail,1,3,ENTID_130375185,ENTID_131484549
11/01/2025,8,IM,JP66051,1757,3065304,L065304,ENTID_43599045,GP,ENTID_12678722,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12678722,ENTID_130405760,ENTID_43599045,ENTID_132419840,Retail,1,2,ENTID_130405760,ENTID_132419840
11/01/2025,8,IM,JP66070,1785,103251,WJ01017,ENTID_14390149,GP,ENTID_12731057,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_12731057,ENTID_130457101,ENTID_14390149,ENTID_132598559,Retail,1,4,ENTID_130457101,ENTID_132598559
11/01/2025,8,IM,JP66070,1785,103251,WJ01017,ENTID_14390149,GP,ENTID_12689485,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12689485,ENTID_130415014,ENTID_14390149,ENTID_132598559,Retail,1,3,ENTID_130415014,ENTID_132598559
11/01/2025,8,IM,JP66070,1785,103251,WJ01017,ENTID_14390149,GP,ENTID_12495011,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12495011,ENTID_130221704,ENTID_14390149,ENTID_132598559,Retail,1,2,ENTID_130221704,ENTID_132598559
11/01/2025,8,IM,JP66266,1746,2143804,C143804,ENTID_13893959,HP,ENTID_12747546,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12747546,ENTID_130473562,ENTID_13893959,ENTID_131992788,Retail,1,2,ENTID_130473562,ENTID_131992788
11/01/2025,8,IM,JP65951,1658,3015212,L015212,ENTID_13942999,GP,ENTID_12668490,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12668490,ENTID_130394952,ENTID_13942999,ENTID_132053225,Retail,0,3,ENTID_130394952,ENTID_132053225
11/01/2025,8,IM,JP65770,1473,2108641,C108641,ENTID_13574607,GP,ENTID_12603689,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12603689,ENTID_130330047,ENTID_13574607,ENTID_131585331,Retail,1,1,ENTID_130330047,ENTID_131585331
11/01/2025,8,IM,JP65756,1461,123152,WJ01483,ENTID_13477103,HP,ENTID_12528237,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12528237,ENTID_130253554,ENTID_13477103,ENTID_131459777,Retail,0,1,ENTID_130253554,ENTID_131459777
11/01/2025,8,IM,JP66298,1549,2174221,C174221,ENTID_13617448,HP,ENTID_12637952,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12637952,ENTID_130364766,ENTID_13617448,ENTID_131637280,Retail,1,2,ENTID_130364766,ENTID_131637280
11/01/2025,8,IM,JP65967,1681,3093103,L093103,ENTID_14276600,HP,ENTID_12573810,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12573810,ENTID_130298912,ENTID_14276600,ENTID_132482146,Retail,1,3,ENTID_130298912,ENTID_132482146
11/01/2025,8,IM,JP66050,1758,103276,WJ01042,ENTID_14216369,HP,ENTID_12752478,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12752478,ENTID_130479008,ENTID_14216369,ENTID_132404480,Retail,1,3,ENTID_130479008,ENTID_132404480
11/01/2025,8,IM,JP66076,1788,2150327,C150327,ENTID_14369465,HP,ENTID_12495028,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12495028,ENTID_130221745,ENTID_14369465,ENTID_132572123,Retail,1,4,ENTID_130221745,ENTID_132572123
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12522357,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12522357,ENTID_130249180,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130249180,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12799693,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12799693,ENTID_130526263,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130526263,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12673698,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12673698,ENTID_130399777,ENTID_13673384,ENTID_131711290,Retail,1,3,ENTID_130399777,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12802630,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12802630,ENTID_130529533,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130529533,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_19758195,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_19758195,ENTID_130540785,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130540785,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_20055302,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_20055302,ENTID_130543801,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130543801,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12475312,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12475312,ENTID_130203148,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130203148,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_87643170,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_87643170,ENTID_130562450,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130562450,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12610611,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12610611,ENTID_130337045,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130337045,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_76766218,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_76766218,ENTID_130559363,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130559363,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_96213541,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_96213541,ENTID_130573644,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130573644,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12793499,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12793499,ENTID_130520098,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130520098,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_99653511,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_99653511,ENTID_130577987,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130577987,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_19185226,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_19185226,ENTID_130536082,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130536082,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_110739271,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_110739271,ENTID_130039673,ENTID_13673384,ENTID_131711290,Retail,1,4,ENTID_130039673,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_45398401,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_45398401,ENTID_130554809,ENTID_13673384,ENTID_131711290,Retail,1,4,ENTID_130554809,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12802711,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12802711,ENTID_130528172,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130528172,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_12805282,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12805282,ENTID_130531519,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130531519,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_20060080,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_20060080,ENTID_130544396,ENTID_13673384,ENTID_131711290,Retail,1,1,ENTID_130544396,ENTID_131711290
11/01/2025,8,IM,JP65779,1482,2199507,C199507,ENTID_13673384,HP,ENTID_105463256,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG4,ENTID_105463256,ENTID_130036013,ENTID_13673384,ENTID_131711290,Retail,1,4,ENTID_130036013,ENTID_131711290
11/01/2025,8,IM,JP65863,1570,2117786,C117786,ENTID_13754405,GP,ENTID_12601943,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12601943,ENTID_130328369,ENTID_13754405,ENTID_131806447,Retail,1,1,ENTID_130328369,ENTID_131806447
11/01/2025,8,IM,JP65844,1547,2060077,WJ10182,ENTID_13617047,GP,ENTID_12667536,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12667536,ENTID_130392286,ENTID_13617047,ENTID_131638568,Retail,0,4,ENTID_130392286,ENTID_131638568
11/01/2025,8,IM,JP66065,1777,2157835,C157835,ENTID_14302015,GP,ENTID_12593365,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12593365,ENTID_130320271,ENTID_14302015,ENTID_132511036,Retail,0,3,ENTID_130320271,ENTID_132511036
11/01/2025,8,IM,JP65773,1478,2176006,C176006,ENTID_13585974,HP,ENTID_12804633,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12804633,ENTID_130532045,ENTID_13585974,ENTID_131598514,Retail,1,2,ENTID_130532045,ENTID_131598514
11/01/2025,8,IM,JP65875,1584,2154973,C154973,ENTID_13838608,HP,ENTID_12713021,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12713021,ENTID_130439611,ENTID_13838608,ENTID_131918529,Retail,1,3,ENTID_130439611,ENTID_131918529
11/01/2025,8,IM,JP65875,1584,2154973,C154973,ENTID_13838608,HP,ENTID_12558261,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12558261,ENTID_130285150,ENTID_13838608,ENTID_131918529,Retail,1,2,ENTID_130285150,ENTID_131918529
11/01/2025,8,IM,JP65875,1584,2154973,C154973,ENTID_13838608,HP,ENTID_12731708,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12731708,ENTID_130458742,ENTID_13838608,ENTID_131918529,Retail,0,2,ENTID_130458742,ENTID_131918529
11/01/2025,8,IM,JP65875,1584,2154973,C154973,ENTID_13838608,HP,ENTID_12524494,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12524494,ENTID_130251558,ENTID_13838608,ENTID_131918529,Retail,1,3,ENTID_130251558,ENTID_131918529
11/01/2025,8,IM,JP65759,1464,2183828,C183828,ENTID_13491139,GP,ENTID_12451415,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12451415,ENTID_130178061,ENTID_13491139,ENTID_131471658,Retail,0,1,ENTID_130178061,ENTID_131471658
11/01/2025,8,IM,JP66039,1750,3024162,L024162,ENTID_106593793,GP,ENTID_12743937,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12743937,ENTID_130470699,ENTID_106593793,ENTID_131237132,Retail,0,3,ENTID_130470699,ENTID_131237132
11/01/2025,8,IM,JP65879,1589,2229681,C229681,ENTID_13849777,GP,ENTID_12718778,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12718778,ENTID_130442521,ENTID_13849777,ENTID_131929495,Retail,1,3,ENTID_130442521,ENTID_131929495
11/01/2025,8,IM,JP66056,1769,3064911,L064911,ENTID_113803921,GP,ENTID_12578705,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12578705,ENTID_130304252,ENTID_113803921,ENTID_131244580,Retail,1,3,ENTID_130304252,ENTID_131244580
11/01/2025,8,IM,JP66056,1769,3064911,L064911,ENTID_113803921,GP,ENTID_12471294,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12471294,ENTID_130197314,ENTID_113803921,ENTID_131244580,Retail,1,2,ENTID_130197314,ENTID_131244580
11/01/2025,8,IM,JP65958,1671,2203750,C203750,ENTID_106499397,GP,ENTID_12642499,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12642499,ENTID_130368934,ENTID_106499397,ENTID_131240002,Retail,1,3,ENTID_130368934,ENTID_131240002
11/01/2025,8,IM,JP66050,1758,103276,WJ01042,ENTID_97935963,GP,ENTID_12697213,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12697213,ENTID_130422794,ENTID_97935963,ENTID_132441548,Retail,1,1,ENTID_130422794,ENTID_132441548
11/01/2025,8,IM,JP65853,1560,3024165,L024165,ENTID_13757399,GP,ENTID_12604962,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12604962,ENTID_130329097,ENTID_13757399,ENTID_131809847,Retail,1,3,ENTID_130329097,ENTID_131809847
11/01/2025,8,IM,JP65853,1560,3024165,L024165,ENTID_13757399,GP,ENTID_12576251,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12576251,ENTID_130302327,ENTID_13757399,ENTID_131809847,Retail,1,1,ENTID_130302327,ENTID_131809847
11/01/2025,8,IM,JP66054,1768,3026522,L026522,ENTID_14141298,HP,ENTID_12660206,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12660206,ENTID_130387579,ENTID_14141298,ENTID_132306666,Retail,1,3,ENTID_130387579,ENTID_132306666
11/01/2025,8,IM,JP66054,1768,3026522,L026522,ENTID_14141298,HP,ENTID_12660940,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12660940,ENTID_130387331,ENTID_14141298,ENTID_132306666,Retail,1,3,ENTID_130387331,ENTID_132306666
11/01/2025,8,IM,JP66076,1788,2150327,C150327,ENTID_14364122,HP,ENTID_12762571,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12762571,ENTID_130489020,ENTID_14364122,ENTID_132568299,Retail,1,3,ENTID_130489020,ENTID_132568299
11/01/2025,8,IM,JP66076,1788,2150327,C150327,ENTID_14364122,HP,ENTID_45024088,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_45024088,ENTID_130552608,ENTID_14364122,ENTID_132568299,Retail,1,3,ENTID_130552608,ENTID_132568299
11/01/2025,8,IM,JP66076,1788,2150327,C150327,ENTID_14364122,HP,ENTID_12738999,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12738999,ENTID_130465986,ENTID_14364122,ENTID_132568299,Retail,0,2,ENTID_130465986,ENTID_132568299
11/01/2025,8,IM,JP66057,1770,2130380,C130380,ENTID_14143798,GP,ENTID_12495892,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12495892,ENTID_130222144,ENTID_14143798,ENTID_132308562,Retail,1,3,ENTID_130222144,ENTID_132308562
11/01/2025,8,IM,JP66266,1746,2143804,C143804,ENTID_13902954,GP,ENTID_12661169,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12661169,ENTID_130386061,ENTID_13902954,ENTID_132002228,Retail,1,3,ENTID_130386061,ENTID_132002228
11/01/2025,8,IM,JP65761,1460,3047438,L047438,ENTID_13481387,HP,ENTID_12548756,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG1,ENTID_12548756,ENTID_130273844,ENTID_13481387,ENTID_131461974,Retail,1,1,ENTID_130273844,ENTID_131461974
11/01/2025,8,IM,JP66056,1769,3064911,L064911,ENTID_14135333,GP,ENTID_12740733,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12740733,ENTID_130466772,ENTID_14135333,ENTID_132300323,Retail,1,3,ENTID_130466772,ENTID_132300323
11/01/2025,8,IM,JP65877,1588,3015062,L015062,ENTID_13845350,GP,ENTID_12622213,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12622213,ENTID_130347381,ENTID_13845350,ENTID_131924448,Retail,1,3,ENTID_130347381,ENTID_131924448
11/01/2025,8,IM,JP66070,1785,103251,WJ01017,ENTID_14392610,GP,ENTID_12580994,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG3,ENTID_12580994,ENTID_130306341,ENTID_14392610,ENTID_132604308,Retail,1,3,ENTID_130306341,ENTID_132604308
11/01/2025,8,IM,JP65937,1647,2158917,C158917,ENTID_13953413,HP,ENTID_12780161,1,Sales Brand Key Dr.,708127,LJ500031,EBG,420004,アトピー性皮膚炎,EBG2,ENTID_12780161,ENTID_130507350,ENTID_13953413,ENTID_132069680,Retail,0,2,ENTID_130507350,ENTID_132069680
